,Name,Age,Boarded,Position,Lifeboat,Body,Sex,Class,Group,Survived,ID,Adult
1106,"Panula, Mrs. Maija Emelia Abrahamintytar (née Ketola-Ojala)",41.0,S,3classPass,,,f,3.0,3class,False,1106,True
1107,"Panula, Mr. Ernesti Arvid",16.0,S,3classPass,,,m,3.0,3class,False,1107,True
1108,"Panula, Mr. Jaakko Arnold",15.0,S,3classPass,,,m,3.0,3class,False,1108,False
1109,"Panula, Master Juha Niilo",7.0,S,3classPass,,,m,3.0,3class,False,1109,False
1110,"Panula, Master Urho Abraham",2.0,S,3classPass,,,m,3.0,3class,False,1110,False
1111,"Panula, Master Eino Viljami",1.0,S,3classPass,,,m,3.0,3class,False,1111,False
1112,"Pašič, Mr. Jakov",21.0,S,3classPass,,,m,3.0,3class,False,1112,True
1113,"Patchett, Mr. George",19.0,S,3classPass,,,m,3.0,3class,False,1113,True
1114,"Pavlović, Mr. Štefo",32.0,S,3classPass,,,m,3.0,3class,False,1114,True
1115,"Peacock, Mrs. Edith (née Nile)",26.0,S,3classPass,,,f,3.0,3class,False,1115,True
1116,"Peacock, Miss Treasteall",4.0,S,3classPass,,,f,3.0,3class,False,1116,False
1117,"Peacock, Master Albert Edward",0.58,S,3classPass,,,m,3.0,3class,False,1117,False
1118,"Pearce, Mr. Ernest",32.0,S,3classPass,,,m,3.0,3class,False,1118,True
1119,"Pedersen, Mr. Olaf",28.0,S,3classPass,,,m,3.0,3class,False,1119,True
1120,"Peduzzi, Mr. Giuseppe",24.0,S,3classPass,,,m,3.0,3class,False,1120,True
1121,"Pekoniemi, Mr. Edvard Johannes",21.0,S,3classPass,,,m,3.0,3class,False,1121,True
1122,"Peltomäki, Mr. Nikolai Johannes",25.0,S,3classPass,,,m,3.0,3class,False,1122,True
1123,"Perkin, Mr. John Henry",22.0,S,3classPass,,,m,3.0,3class,False,1123,True
1124,"Persson, Mr. Ernst Ulrik",25.0,S,3classPass,15,,m,3.0,3class,True,1124,True
1125,"Peters, Miss Catherine ""Katie""",26.0,Q,3classPass,,,f,3.0,3class,False,1125,True
1126,"Petranec, Miss Matilda",28.0,S,3classPass,,,f,3.0,3class,False,1126,True
1127,"Petroff, Mr. Nadjalko",19.0,S,3classPass,,,m,3.0,3class,False,1127,True
1128,"Petroff, Mr. Pastcho",29.0,S,3classPass,,,m,3.0,3class,False,1128,True
1129,"Pettersson, Miss Ellen Natalia",18.0,S,3classPass,,,f,3.0,3class,False,1129,True
1130,"Pettersson, Mr. Johan Emil",25.0,S,3classPass,,,m,3.0,3class,False,1130,True
1131,"Pickard, Mr. Berk (Trembisky)",32.0,S,3classPass,9,,m,3.0,3class,True,1131,True
1132,"Plotcharsky, Mr. Vasil",27.0,S,3classPass,,,m,3.0,3class,False,1132,True
1133,"Pocrnić, Mr. Mate",17.0,S,3classPass,,,m,3.0,3class,False,1133,True
1134,"Pocrnić, Mr. Tome",24.0,S,3classPass,,,m,3.0,3class,False,1134,True
1135,"Pullner, Mr. Uscher",16.0,C,3classPass,,,m,3.0,3class,False,1135,True
1136,"Radeff, Mr. Alexander",27.0,S,3classPass,,,m,3.0,3class,False,1136,True
1137,"Rasmussen, Mrs. Lena Jakobsen (née Solvang)",62.0,S,3classPass,,,f,3.0,3class,False,1137,True
1138,"Razi, Mr. Raihed",30.0,S,3classPass,,,m,3.0,3class,False,1138,True
1139,"Reed, Mr. James George",19.0,S,3classPass,,,m,3.0,3class,False,1139,True
1140,"Rekić, Mr. Tido",38.0,S,3classPass,,,m,3.0,3class,False,1140,True
1141,"Reynolds, Mr. Harold J.",21.0,S,3classPass,,327MM,m,3.0,3class,False,1141,True
1142,"Rice, Mrs. Margaret (née Norton)",39.0,Q,3classPass,,12MB,f,3.0,3class,False,1142,True
1143,"Rice, Master Albert",10.0,Q,3classPass,,,m,3.0,3class,False,1143,False
1144,"Rice, Master George Hugh",8.0,Q,3classPass,,,m,3.0,3class,False,1144,False
1145,"Rice, Master Frederick Thomas ""Eric""",7.0,Q,3classPass,,,m,3.0,3class,False,1145,False
1146,"Rice, Master Arthur",4.0,Q,3classPass,,,m,3.0,3class,False,1146,False
1147,"Rice, Master Eugene Francis",2.0,Q,3classPass,,,m,3.0,3class,False,1147,False
1148,"Riihivuori, Miss Susanna Juhantytär ""Sanni""",22.0,S,3classPass,,,f,3.0,3class,False,1148,True
1149,"Rintamäki, Mr. Matti",35.0,S,3classPass,,,m,3.0,3class,False,1149,True
1150,"Riordan, Miss Hannah",18.0,Q,3classPass,13,,m,3.0,3class,True,1150,True
1151,"Risien, Mr. Samuel Beard",69.0,S,3classPass,,,m,3.0,3class,False,1151,True
1152,"Risien, Mrs. Emma Jane (née Lellyet)",58.0,S,3classPass,,,f,3.0,3class,False,1152,True
1153,"Robins, Mr. Alexander A.",50.0,S,3classPass,,119MB,m,3.0,3class,False,1153,True
1154,"Robins, Mrs. Grace Charity (née Laury)",47.0,S,3classPass,,7MB,f,3.0,3class,False,1154,True
1155,"Rogers, Mr. William John",29.0,S,3classPass,,,m,3.0,3class,False,1155,True
1156,"Rommetvedt, Mr. Knud Paust",49.0,S,3classPass,,,m,3.0,3class,False,1156,True
1157,"Rosblom, Mrs. Helena Wilhelmina",41.0,S,3classPass,,,f,3.0,3class,False,1157,True
1158,"Rosblom, Mr. Viktor Rickard",18.0,S,3classPass,,,m,3.0,3class,False,1158,True
1159,"Rosblom, Miss Salli Helena",2.0,S,3classPass,,,f,3.0,3class,False,1159,False
1160,"Roth, Miss Sarah A.",26.0,S,3classPass,C,,f,3.0,3class,True,1160,True
1161,"Rouse, Mr. Richard Henry",50.0,S,3classPass,,,m,3.0,3class,False,1161,True
1162,"Rush, Mr. Alfred George John",16.0,S,3classPass,,,m,3.0,3class,False,1162,True
1163,"Ryan, Mr. Edward",24.0,Q,3classPass,14,,m,3.0,3class,True,1163,True
1164,"Ryan, Mr. Patrick",29.0,Q,3classPass,,,m,3.0,3class,False,1164,True
1165,"Sæther, Mr. Simon Sivertsen",43.0,S,3classPass,,32MB,m,3.0,3class,False,1165,True
1166,"Saad, Mr. Amin",30.0,C,3classPass,,,m,3.0,3class,False,1166,True
1167,"Saad, Mr. Khalil",25.0,C,3classPass,,,m,3.0,3class,False,1167,True
1168,"Sadlier, Mr. Matthew",20.0,Q,3classPass,,,m,3.0,3class,False,1168,True
1169,"Sadowitz, Mr. Harry",17.0,S,3classPass,,,m,3.0,3class,False,1169,True
1170,"Sage, Mr. John George",44.0,S,3classPass,,,m,3.0,3class,False,1170,True
1171,"Sage, Mrs. Annie Elizabeth (née Cazaly)",44.0,S,3classPass,,,f,3.0,3class,False,1171,True
1172,"Sage, Miss Stella Anne",20.0,S,3classPass,,,f,3.0,3class,False,1172,True
1173,"Sage, Mr. George John",19.0,S,3classPass,,,m,3.0,3class,False,1173,True
1174,"Sage, Mr. Douglas Bullen",18.0,S,3classPass,,,m,3.0,3class,False,1174,True
1175,"Sage, Mr. Frederick",16.0,S,3classPass,,,m,3.0,3class,False,1175,True
1176,"Sage, Miss Dorothy Florence ""Dolly""",14.0,S,3classPass,,,f,3.0,3class,False,1176,False
1177,"Sage, Master Anthony William ""Will""",13.0,S,3classPass,,67MB,m,3.0,3class,False,1177,False
1178,"Sage, Miss Elizabeth Ada",10.0,S,3classPass,,,f,3.0,3class,False,1178,False
1179,"Sage, Miss Constance Gladys",7.0,S,3classPass,,,f,3.0,3class,False,1179,False
1180,"Sage, Master Thomas Henry",4.0,S,3classPass,,,m,3.0,3class,False,1180,False
1181,"Salander, Mr. Karl Johan",24.0,S,3classPass,,,m,3.0,3class,False,1181,True
1182,"Salkjelsvik, Miss Anna Kristine",21.0,S,3classPass,C,,m,3.0,3class,True,1182,True
1183,"Salonen, Mr. Johan Verner",39.0,S,3classPass,,,m,3.0,3class,False,1183,True
1184,"Sa'maan, Master Butrus",10.0,C,3classPass,,,m,3.0,3class,False,1184,False
1185,"Sa'maan, Mr. Hanna Ilyas",40.0,C,3classPass,,,m,3.0,3class,False,1185,True
1186,"Sa'maan, Mr. Ilyas",17.0,C,3classPass,,,m,3.0,3class,False,1186,True
1187,"Sa'maan, Mr. Youssef Omar ""Joseph""",16.0,C,3classPass,,,m,3.0,3class,False,1187,True
1188,"Sandström, Mrs. Agnes Charlotta (née Bengtsson)",24.0,S,3classPass,13,,f,3.0,3class,True,1188,True
1189,"Sandström, Miss Marguerite Rut",4.0,S,3classPass,13,,f,3.0,3class,True,1189,False
1190,"Sandström, Miss Beatrice Irene",1.0,S,3classPass,13,,f,3.0,3class,True,1190,False
1191,"Sap, Mr. Julius (Jules)",21.0,S,3classPass,11,,m,3.0,3class,True,1191,True
1192,"Saundercock, Mr. William Henry",19.0,S,3classPass,,,m,3.0,3class,False,1192,True
1193,"Sawyer, Mr. Frederick Charles",33.0,S,3classPass,,284MB,m,3.0,3class,False,1193,True
1194,"Scanlan, Mr. James",22.0,Q,3classPass,,,m,3.0,3class,False,1194,True
1195,"Scheerlinck, Mr. Jean Baptiste",29.0,S,3classPass,11,,m,3.0,3class,True,1195,True
1196,"Sdycoff, Mr. Theodor",42.0,S,3classPass,,,m,3.0,3class,False,1196,True
1197,"Shaughnessy, Mr. Patrick",24.0,Q,3classPass,,,m,3.0,3class,False,1197,True
1198,"Shawah, Mr. Yousseff Ibrahim",33.0,C,3classPass,,,m,3.0,3class,False,1198,True
1199,"Shadid, Mr. Dahir Abu",19.0,C,3classPass,,9MB,m,3.0,3class,False,1199,True
1200,"Shellard, Mr. Frederick William Blainey",55.0,S,3classPass,,,m,3.0,3class,False,1200,True
1201,"Shihab, Mr. Amir Faris",25.0,C,3classPass,,,m,3.0,3class,False,1201,True
1202,"Shine, Miss Ellen Natalia",20.0,Q,3classPass,B,,f,3.0,3class,True,1202,True
1203,"Shorney, Mr. Charles Joseph",22.0,S,3classPass,,240{?}MB,m,3.0,3class,False,1203,True
1204,"Simmons, Mr. John",39.0,S,3classPass,,,m,3.0,3class,False,1204,True
1205,"Sirkanian, Mr. Arsun",22.0,C,3classPass,,,m,3.0,3class,False,1205,True
1206,"Sirota, Mr. Maurice",20.0,S,3classPass,,,m,3.0,3class,False,1206,True
1207,"Sivić, Mr. Husein",40.0,S,3classPass,,,m,3.0,3class,False,1207,True
1208,"Sivola, Mr. Antti Vilhelmi",21.0,S,3classPass,,,m,3.0,3class,False,1208,True
1209,"Sjöblom, Miss Anna Sofiia",18.0,S,3classPass,16,,f,3.0,3class,True,1209,True
1210,"Skoog, Mr. Wilhelm Johansson",40.0,S,3classPass,,,m,3.0,3class,False,1210,True
1211,"Skoog, Mrs. Anna Bernhardina (née Karlsson)",43.0,S,3classPass,,,f,3.0,3class,False,1211,True
1212,"Skoog, Master Karl Thorsten",11.0,S,3classPass,,,m,3.0,3class,False,1212,False
1213,"Skoog, Miss Mabel",9.0,S,3classPass,,,f,3.0,3class,False,1213,False
1214,"Skoog, Master Harald",5.0,S,3classPass,,,m,3.0,3class,False,1214,False
1215,"Skoog, Miss Margit Elizabeth",2.0,S,3classPass,,,f,3.0,3class,False,1215,False
1216,"Slabenoff, Mr. Peko",42.0,S,3classPass,,,m,3.0,3class,False,1216,True
1217,"Slocovski, Mr. Selman Francis",20.0,S,3classPass,,,m,3.0,3class,False,1217,True
1218,"Smiljanić, Mr. Jakob Mile",37.0,S,3classPass,,,m,3.0,3class,False,1218,True
1219,"Smyth, Mr. Thomas",26.0,Q,3classPass,,,m,3.0,3class,False,1219,True
1220,"Smyth, Miss Julia",17.0,Q,3classPass,13,,f,3.0,3class,True,1220,True
1221,"Søholt, Mr. Peter Andreas Lauritz Andersen",19.0,S,3classPass,,,m,3.0,3class,False,1221,True
1222,"Somerton, Mr. Francis William",30.0,S,3classPass,,,m,3.0,3class,False,1222,True
1223,"Spector, Mr. Woolf",23.0,S,3classPass,,,m,3.0,3class,False,1223,True
1224,"Spinner, Mr. Henry John",32.0,S,3classPass,,,m,3.0,3class,False,1224,True
1225,"Staneff, Mr. Ivan",23.0,S,3classPass,,,m,3.0,3class,False,1225,True
1226,"Stanković, Mr. Ivan",33.0,C,3classPass,,,m,3.0,3class,False,1226,True
1227,"Stanley, Miss Amy Zillah Elsie",24.0,S,3classPass,C,,f,3.0,3class,True,1227,True
1228,"Stanley, Mr. Edward Rowland",21.0,S,3classPass,,,m,3.0,3class,False,1228,True
1229,"Storey, Mr. Thomas",51.0,S,3classPass,,261MB,m,3.0,3class,False,1229,True
1230,"Stoytcheff, Mr. Ilia",19.0,S,3classPass,,,m,3.0,3class,False,1230,True
1231,"Strandberg, Miss Ida Sofia",22.0,S,3classPass,,,f,3.0,3class,False,1231,True
1232,"Strandén, Mr. Juho Niilonpoika",31.0,S,3classPass,9,,m,3.0,3class,True,1232,True
1233,"Strilić, Mr. Ivan",27.0,S,3classPass,,,m,3.0,3class,False,1233,True
1234,"Ström, Mrs. Elna Matilda (née Persson)",29.0,S,3classPass,,,f,3.0,3class,False,1234,True
1235,"Ström, Miss Thelma Matilda Wilhelmina",2.0,S,3classPass,,,f,3.0,3class,False,1235,False
1236,"Sunderland, Mr. Victor Francis",20.0,S,3classPass,B,,m,3.0,3class,True,1236,True
1237,"Sundman, Mr. Johan Julian",44.0,S,3classPass,15,,m,3.0,3class,True,1237,True
1238,"Sutehall Jr., Mr. Henry",25.0,S,3classPass,,,m,3.0,3class,False,1238,True
1239,"Svensson, Mr. Johan",74.0,S,3classPass,,,m,3.0,3class,False,1239,True
1240,"Svensson, Mr. Johan Cervin",14.0,S,3classPass,13,,m,3.0,3class,True,1240,False
1241,"Svensson, Mr. Olof",24.0,S,3classPass,,,m,3.0,3class,False,1241,True
1242,"Tenglin, Mr. Gunnar Isidor",25.0,S,3classPass,13,,m,3.0,3class,True,1242,True
1243,"Theobald, Mr. Thomas Leonard",34.0,S,3classPass,,176MB,m,3.0,3class,False,1243,True
1244,"Tannous, Mr. Bashir (Charles)",31.0,C,3classPass,,,m,3.0,3class,False,1244,True
1245,"Tannous, Mrs. Thamini Khoury Fa'ud ""Thelma""",16.0,C,3classPass,14,,f,3.0,3class,True,1245,True
1246,"Tannous, Master As'ad Iskandar Fa'ud",0.42,C,3classPass,16,,m,3.0,3class,True,1246,False
1247,"Thomas, Mr. John",34.0,C,3classPass,,,m,3.0,3class,False,1247,True
1248,"Thomas, Mr. Tannous John",16.0,C,3classPass,,,m,3.0,3class,False,1248,True
1249,"Thompson, Mr. Alexander Morrison",36.0,S,3classPass,,,m,3.0,3class,False,1249,True
1250,"Thorneycroft, Mr. Percival Thomas",36.0,S,3classPass,,,m,3.0,3class,False,1250,True
1251,"Thorneycroft, Mrs. Florence Kate (née Stears)",32.0,S,3classPass,10,,f,3.0,3class,True,1251,True
1252,"Tikkanen, Mr. Juho",32.0,S,3classPass,,,m,3.0,3class,False,1252,True
1253,"Tobin, Mr. Roger",20.0,Q,3classPass,,,m,3.0,3class,False,1253,True
1254,"Todoroff, Mr. Lalio",23.0,S,3classPass,,,m,3.0,3class,False,1254,True
1255,"Tomlin, Mr. Ernest Portage",22.0,S,3classPass,,50MB,m,3.0,3class,False,1255,True
1256,"Törber, Mr. Ernst Wilhelm",44.0,S,3classPass,,,m,3.0,3class,False,1256,True
1257,"Torfa, Mr. Assad",20.0,C,3classPass,,,m,3.0,3class,False,1257,True
1258,"Törnquist, Mr. William Henry",25.0,S,3classPass,15,,m,3.0,3class,True,1258,True
1259,"Touma, Mrs. Hanna Youssef (née Razi)",27.0,C,3classPass,C,,f,3.0,3class,True,1259,True
1260,"Touma, Miss Marianna Youssef",9.0,C,3classPass,C,,f,3.0,3class,True,1260,False
1261,"Touma, Master Gerios (George) Youssef",8.0,C,3classPass,C,,m,3.0,3class,True,1261,False
1262,"Turčin, Mr. Stjepan",36.0,S,3classPass,,,m,3.0,3class,False,1262,True
1263,"Turja, Miss Anna Sofiia",18.0,S,3classPass,15,,f,3.0,3class,True,1263,True
1264,"Turkula, Mrs. Hedvig",63.0,S,3classPass,15,,f,3.0,3class,True,1264,True
1265,"Van Billiard, Mr. Austin Blyler",35.0,S,3classPass,,255MB,m,3.0,3class,False,1265,True
1266,"Van Billiard, Master James William",10.0,S,3classPass,,,m,3.0,3class,False,1266,False
1267,"Van Billiard, Master Walter John",9.0,S,3classPass,,1{?}MB[90][91],m,3.0,3class,False,1267,False
1268,"Van de Velde, Mr. Johannes Josef",35.0,S,3classPass,,,m,3.0,3class,False,1268,True
1269,"Van den Steen, Mr. Leo Peter",28.0,S,3classPass,,,m,3.0,3class,False,1269,True
1270,"Van Impe, Mr. Jean-Baptiste",36.0,S,3classPass,,,m,3.0,3class,False,1270,True
1271,"Van Impe, Mrs. Rosalie Paula (née Govaert)",30.0,S,3classPass,,,f,3.0,3class,False,1271,True
1272,"Van Impe, Miss Catharina",10.0,S,3classPass,,,f,3.0,3class,False,1272,False
1273,"Van Melkebeke, Mr. Philemon Edmund",23.0,S,3classPass,,,m,3.0,3class,False,1273,True
1274,"Vandercruyssen, Mr. Victor",46.0,S,3classPass,,,m,3.0,3class,False,1274,True
1275,"Vanderplancke, Mr. Julius",31.0,S,3classPass,,,m,3.0,3class,False,1275,True
1276,"Vanderplancke, Mrs. Emelie Maria (née Vandemoortele)",31.0,S,3classPass,,,f,3.0,3class,False,1276,True
1277,"Vanderplancke, Miss Augusta Maria",18.0,S,3classPass,,,f,3.0,3class,False,1277,True
1278,"Vanderplancke, Mr. Leo Edmondus",15.0,S,3classPass,,,m,3.0,3class,False,1278,False
1279,"Van de Walle, Mr. Nestor Cyriel",28.0,S,3classPass,,,m,3.0,3class,False,1279,True
1280,"Vartanian, Mr. Dawud",22.0,C,3classPass,13,,m,3.0,3class,True,1280,True
1281,"Vendel, Mr. Olof Edvin",29.0,S,3classPass,,,m,3.0,3class,False,1281,True
1282,"Veström, Miss Hulda Amanda Adolfina",14.0,S,3classPass,,,f,3.0,3class,False,1282,False
1283,"Vovk, Mr. Janko",21.0,S,3classPass,,,m,3.0,3class,False,1283,True
1284,"Waelens, Mr. Achille",22.0,S,3classPass,,140MB,m,3.0,3class,False,1284,True
1285,"Ware, Mr. Frederick William",34.0,S,3classPass,,,m,3.0,3class,False,1285,True
1286,"Warren, Mr. Charles William",30.0,S,3classPass,,,m,3.0,3class,False,1286,True
1287,"Wazni, Mr. Yousif Ahmed",25.0,C,3classPass,,,m,3.0,3class,False,1287,True
1288,"Webber, Mr. James",66.0,S,3classPass,,,m,3.0,3class,False,1288,True
1289,"Wennerström, Mr. August Edvard Andersson",27.0,S,3classPass,A,,m,3.0,3class,True,1289,True
1290,"Widegren, Mr. Carl Peter",51.0,S,3classPass,,,m,3.0,3class,False,1290,True
1291,"Wiklund, Mr. Jakob Alfred",18.0,S,3classPass,,314,m,3.0,3class,False,1291,True
1292,"Wiklund, Mr. Karl Johan",21.0,S,3classPass,,,m,3.0,3class,False,1292,True
1293,"Wilkes, Mrs. Ellen",47.0,S,3classPass,16,,m,3.0,3class,True,1293,True
1294,"Willer, Mr. Aaron",37.0,C,3classPass,,,m,3.0,3class,False,1294,True
1295,"Willey, Mr. Edward",18.0,S,3classPass,,,m,3.0,3class,False,1295,True
1296,"Williams, Mr. Howard Hugh ""Harry""",28.0,S,3classPass,,,m,3.0,3class,False,1296,True
1297,"Williams, Mr. Leslie",28.0,S,3classPass,,14MB,m,3.0,3class,False,1297,True
1298,"Windeløv, Mr. Einar",21.0,S,3classPass,,,m,3.0,3class,False,1298,True
1299,"Wirz, Mr. Albert",27.0,S,3classPass,,131MB,m,3.0,3class,False,1299,True
1300,"Wiseman, Mr. Phillippe",54.0,S,3classPass,,,m,3.0,3class,False,1300,True
1301,"Wittevrongel, Mr. Camilius Aloysius",36.0,S,3classPass,,,m,3.0,3class,False,1301,True
1302,"Yasbak, Mr. Antun",27.0,C,3classPass,,,m,3.0,3class,False,1302,True
1303,"Yasbak, Mrs. Silanah Fa'ud (née Iskandar)",15.0,C,3classPass,C,,f,3.0,3class,True,1303,False
1304,"Ylieff, Mr. Ylio",32.0,S,3classPass,,,m,3.0,3class,False,1304,True
1305,"Youssef, Mr. Gerios (Abi Saab)",26.0,C,3classPass,,312M,m,3.0,3class,False,1305,True
1306,"Youssef, Mr. Gerios (Sam'aan)",45.0,C,3classPass,,,m,3.0,3class,False,1306,True
1307,"Zajib Qiyamah, Miss Adal ""Jane""",15.0,C,3classPass,C,,f,3.0,3class,True,1307,False
1308,"Zakarian, Mr. Haroutyun Der",27.0,C,3classPass,,,m,3.0,3class,False,1308,True
1309,"Zakarian, Mr. Mapri Der",22.0,C,3classPass,,304MB,m,3.0,3class,False,1309,True
1310,"Zimmermann, Mr. Leo",29.0,S,3classPass,,,m,3.0,3class,False,1310,True
1311,"Smith, Commander Edward John, RNR (Retd)",62.0,S,Captain,,,m,0.0,officer,False,1311,True
1312,"Wilde, Lieutenant Henry Tingle, RNR",39.0,S,Chief Officer,,,m,0.0,officer,False,1312,True
1313,"Murdoch, Lieutenant William McMaster, RNR",39.0,B,First Officer,,,m,0.0,officer,False,1313,True
1314,"Lightoller, Sub-Lieutenant Charles Herbert, RNR",38.0,B,Second Officer,B,,m,0.0,officer,True,1314,True
1315,"Pitman, Mr. Herbert John",34.0,B,Third Officer,5,,m,0.0,officer,True,1315,True
1316,"Boxhall, Sub-Lieutenant Joseph Groves, RNR",28.0,B,Fourth Officer,2,,m,0.0,officer,True,1316,True
1317,"Lowe, Sub-Lieutenant Harold Godfrey, RNR",29.0,B,Fifth Officer,14,,m,0.0,officer,True,1317,True
1318,"Moody, Sub-Lieutenant James Paul, RNR",24.0,B,Sixth Officer,,,m,0.0,officer,False,1318,True
1319,"Abrams, Mr. William",33.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1319,True
1320,"Adams, Mr. R.",26.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1320,True
1321,"Allen, Mr. Henry",32.0,S,Fireman/Stoker,,145MB,m,0.0,Engineering,False,1321,True
1322,"Allen, Mr. Ernest Frederick",24.0,S,Trimmer,B,,m,0.0,Engineering,True,1322,True
1323,"Allsop, Mr. Alfred Samuel",34.0,B,Electrician,,,m,0.0,Engineering,False,1323,True
1324,"Avery, Mr. James Frank",22.0,S,Trimmer,15,,m,0.0,Engineering,True,1324,True
1325,"Bailey, Mr. George W.",46.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1325,True
1326,"Baines, Mr. Richard",24.0,S,Greaser,,,m,0.0,Engineering,False,1326,True
1327,"Bannon, Mr. John",32.0,S,Greaser,,,m,0.0,Engineering,False,1327,True
1328,"Barlow, Mr. Charles",30.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1328,True
1329,"Barnes, Mr. Charles",29.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1329,True
1330,"Barnes, Mr. Frederick",29.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1330,True
1331,"Barrett, Mr. Frederick",28.0,S,Leading Fireman,13,,m,0.0,Engineering,True,1331,True
1332,"Barrett, Mr. Frederick William",33.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1332,True
1333,"Beattie, Mr. Joseph",34.0,B,Greaser,,,m,0.0,Engineering,False,1333,True
1334,"Beauchamp, Mr. George William",24.0,S,Fireman/Stoker,13,,m,0.0,Engineering,True,1334,True
1335,"Bell, Mr. Joseph",50.0,B,Chief Engineer,,,m,0.0,Engineering,False,1335,True
1336,"Bendell, Mr. F.",24.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1336,True
1337,"Bennett, Mr. George Alfred",30.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1337,True
1338,"Benville, Mr. E.",42.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1338,True
1339,"Bessant, Mr. William Edward",39.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1339,True
1340,"Bevis, Mr. Joseph Henry",22.0,S,Trimmer,,,m,0.0,Engineering,False,1340,True
1341,"Biddlecombe, Mr. Charles",33.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1341,True
1342,"Biggs, Mr. Edward Charles",21.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1342,True
1343,"Billow, Mr. J.",20.0,S,Trimmer,,,m,0.0,Engineering,False,1343,True
1344,"Binstead, Mr. Walter",19.0,S,Trimmer,3,,m,0.0,Engineering,True,1344,True
1345,"Black, Mr. Alexander",28.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1345,True
1346,"Black, Mr. D.",41.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1346,True
1347,"Blackman, Mr. H.",24.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1347,True
1348,"Blake, Mr. Percival Albert",22.0,S,Trimmer,15,,m,0.0,Engineering,True,1348,True
1349,"Blake, Mr. Seaton",26.0,S,Mess Steward,,,m,0.0,Engineering,False,1349,True
1350,"Blake, Mr. Thomas",36.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1350,True
1351,"Blaney, Mr. James",29.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1351,True
1352,"Blann, Mr. Eustace Horatius",21.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1352,True
1353,"Bott, Mr. W.",44.0,S,Greaser,,,m,0.0,Engineering,False,1353,True
1354,"Bradley, Mr. Patrick Joseph",39.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1354,True
1355,"Brewer, Mr. Henry ""Harry""",30.0,S,Trimmer,,,m,0.0,Engineering,False,1355,True
1356,"Briant, Mr. Albert",34.0,S,Greaser,,,m,0.0,Engineering,False,1356,True
1357,"Brooks, Mr. J.",25.0,S,Trimmer,,,m,0.0,Engineering,False,1357,True
1358,"Brown, Mr. John",25.0,S,Fireman/Stoker,,267MB,m,0.0,Engineering,False,1358,True
1359,"Brown, Mr. Joseph James",25.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1359,True
1360,"Burroughs, Mr. Arthur",35.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1360,True
1361,"Burton, Mr. Edward John",32.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1361,True
1362,"Butt, Mr. William John",30.0,S,Fireman/Stoker,,77MB,m,0.0,Engineering,False,1362,True
1363,"Calderwood, Mr. Hugh",30.0,B,Trimmer,,,m,0.0,Engineering,False,1363,True
1364,"Canner, Mr. J.",40.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1364,True
1365,"Carr, Mr. Richard Stephen",37.0,S,Trimmer,,,m,0.0,Engineering,False,1365,True
1366,"Carter, Mr. James",46.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1366,True
1367,"Casey, Mr. T.",28.0,S,Trimmer,,,m,0.0,Engineering,False,1367,True
1368,"Castleman, Mr. Edward",37.0,S,Greaser,,78[?]MB,m,0.0,Engineering,False,1368,True
1369,"Cavell, Mr. George Henry",22.0,S,Trimmer,15,,m,0.0,Engineering,True,1369,True
1370,"Cherrett, Mr. William Victor",24.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1370,True
1371,"Chisnall, Mr. George Alexander",36.0,B,Boilermaker,,111MB,m,0.0,Engineering,False,1371,True
1372,"Chorley, Mr. John",25.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1372,True
1373,"Clark, Mr. William",39.0,S,Fireman/Stoker,15,,m,0.0,Engineering,True,1373,True
1374,"Coe, Mr. Harry",21.0,S,Trimmer,,,m,0.0,Engineering,False,1374,True
1375,"Coleman, Mr. John",57.0,B,Mess Steward,,,m,0.0,Engineering,False,1375,True
1376,"Collins, Mr. Samuel",35.0,S,Fireman/Stoker,1,,m,0.0,Engineering,True,1376,True
1377,"Combes, Mr. George",21.0,S,Fireman/Stoker,3,,m,0.0,Engineering,True,1377,True
