,Name,Age,Boarded,Position,Lifeboat,Body,Sex,Class,Group,Survived,ID
563,"Slayter, Miss Hilda Mary",30.0,Q,2classPass,13,,f,2.0,2class,True,563
564,"Slemen, Mr. Richard James",35.0,S,2classPass,,,m,2.0,2class,False,564
565,"Smith, Miss Marion Elsie",39.0,S,2classPass,9,,f,2.0,2class,True,565
566,"Sobey, Mr. Samuel James Hayden",25.0,S,2classPass,,,m,2.0,2class,False,566
567,"Stanton, Mr. Samuel Ward",42.0,S,2classPass,,,m,2.0,2class,False,567
568,"Stokes, Mr. Philip Joseph",25.0,S,2classPass,,81MB,m,2.0,2class,False,568
569,"Sweet, Mr. George Frederick",14.0,S,2classPass,,,m,2.0,2class,False,569
570,"Taylor, Mr. Percy Cornelius",32.0,S,2classPass,,,m,2.0,2class,False,570
571,"Toomey, Miss Ellen Mary",48.0,S,2classPass,9,,f,2.0,2class,True,571
572,"Troupiansky, Mr. Moses Aaron",23.0,S,2classPass,,,m,2.0,2class,False,572
573,"Trout, Mrs. Jessie L.",26.0,S,2classPass,9,,f,2.0,2class,True,573
574,"Troutt, Miss Edwina Celia ""Winnie""",27.0,S,2classPass,16,,f,2.0,2class,True,574
575,"Turpin, Mr. William John Robert",29.0,S,2classPass,,,m,2.0,2class,False,575
576,"Turpin, Mrs. Dorothy Ann (née Wonnacott)",27.0,S,2classPass,,,f,2.0,2class,False,576
577,"Veal, Mr. James",40.0,S,2classPass,,,m,2.0,2class,False,577
578,"Wallcroft, Miss Ellen ""Nellie""",36.0,S,2classPass,14,,f,2.0,2class,True,578
579,"Ware, Mr. John James",45.0,S,2classPass,,,m,2.0,2class,False,579
580,"Ware, Mrs. Florence Louise (née Long)",31.0,S,2classPass,10,,f,2.0,2class,True,580
581,"Ware, Mr. William Jeffery",23.0,S,2classPass,,,m,2.0,2class,False,581
582,"Watson, Mr. Ennis Hastings",15.0,B,2classPass,,,m,2.0,2class,False,582
583,"Watt, Mrs. Elizabeth Inglis ""Bessie"" (née Milne)",40.0,S,2classPass,9,,f,2.0,2class,True,583
584,"Watt, Miss Robertha Josephine ""Bertha""",12.0,S,2classPass,9,,f,2.0,2class,True,584
585,"Webber, Miss Susan",37.0,S,2classPass,12,,f,2.0,2class,True,585
586,"Weisz, Mr. Leopold",28.0,S,2classPass,,293MB,m,2.0,2class,False,586
587,"Weisz, Mrs. Mathilde Françoise (née Pëde)",37.0,S,2classPass,10,,f,2.0,2class,True,587
588,"Wells, Mrs. Addie Dart (née Trevaskis)",29.0,S,2classPass,14,,f,2.0,2class,True,588
589,"Wells, Miss Joan",4.0,S,2classPass,14,,f,2.0,2class,True,589
590,"Wells, Master Ralph Lester",2.0,S,2classPass,14,,m,2.0,2class,True,590
591,"West, Mr. Edwy Arthur",36.0,S,2classPass,,,m,2.0,2class,False,591
592,"West, Mrs. Ada Mary (née Worth)",33.0,S,2classPass,10,,f,2.0,2class,True,592
593,"West, Miss Constance Mirium",4.0,S,2classPass,10,,f,2.0,2class,True,593
594,"West, Miss Barbara Joyce",0.833,S,2classPass,10,,f,2.0,2class,True,594
595,"Wheadon, Mr. Edward H.",66.0,S,2classPass,,,m,2.0,2class,False,595
596,"Wheeler, Mr. Edwin Charles ""Fred""",24.0,S,2classPass,,,m,2.0,2class,False,596
597,"Whilems, Mr. Charles",32.0,S,2classPass,9,,m,2.0,2class,True,597
598,"Wilkinson, Miss Elizabeth Anne (alias Mrs. Elizabeth Faunthorpe)",29.0,S,2classPass,16,,f,2.0,2class,True,598
599,"Williams, Mr. Charles Eugene",23.0,S,2classPass,14,,m,2.0,2class,True,599
600,"Woodward, Mr. John Wesley",32.0,S,2classPass,,,m,2.0,2class,False,600
601,"Wright, Miss Marion",26.0,S,2classPass,9,,f,2.0,2class,True,601
602,"Yvois, Miss Henriette",24.0,S,2classPass,,,m,2.0,2class,False,602
603,"Abbing, Mr. Anthony",40.0,S,3classPass,,,m,3.0,3class,False,603
604,"Abbott, Mrs. Rhoda Mary (née Hunt)",39.0,S,3classPass,A,,f,3.0,3class,True,604
605,"Abbott, Mr. Rossmore Edward",16.0,S,3classPass,,190MB,m,3.0,3class,False,605
606,"Abbott, Mr. Eugene Joseph",14.0,S,3classPass,,,m,3.0,3class,False,606
607,"Abd al-Khaliq, Mr. Farid Qasim Husayn",18.0,C,3classPass,,,m,3.0,3class,False,607
608,"Abelseth, Miss Karen Marie",16.0,S,3classPass,16,,f,3.0,3class,True,608
609,"Abelseth, Mr. Olaus Jørgensen",25.0,S,3classPass,A,,m,3.0,3class,True,609
610,"Abrahamsson, Mr. Abraham August Johannes",20.0,S,3classPass,15,,m,3.0,3class,True,610
611,"Abrahim, Mrs. Mary Sophie Halaut (née Easu)",18.0,C,3classPass,C,,f,3.0,3class,True,611
612,"Adahl, Mr. Mauritz Nils Martin",30.0,S,3classPass,,72MB,m,3.0,3class,False,612
613,"Adams, Mr. John",26.0,S,3classPass,,103MB,m,3.0,3class,False,613
614,"Ahlin, Mrs. Johanna Persdotter (née Larsson)",40.0,S,3classPass,,,m,3.0,3class,False,614
615,"Aks, Mrs. Leah (née Rosen)",18.0,S,3classPass,13,,f,3.0,3class,True,615
616,"Aks, Master Frank Philip",0.833,S,3classPass,11,,m,3.0,3class,True,616
617,"Al-Muna, Mr. Nasif Qasim",26.0,C,3classPass,15,,m,3.0,3class,True,617
618,"Alexander, Mr. William",23.0,S,3classPass,,,m,3.0,3class,False,618
619,"Alhomäki, Mr. Ilmari Rudolf",19.0,S,3classPass,,,m,3.0,3class,False,619
620,"Ali, Mr. Ahmed",24.0,S,3classPass,,,m,3.0,3class,False,620
621,"Ali, Mr. William",25.0,S,3classPass,,79MB,m,3.0,3class,False,621
622,"Allen, Mr. William Henry",35.0,S,3classPass,,,m,3.0,3class,False,622
623,"Allum, Mr. Owen George",15.0,S,3classPass,,259MB,m,3.0,3class,False,623
624,"Al-Zainni, Mr. Fahim Ruhanna",22.0,C,3classPass,6,,m,3.0,3class,True,624
625,"Andersen, Mr. Albert Karvin",33.0,S,3classPass,,260MB,m,3.0,3class,False,625
626,"Andersen-Jensen, Miss Carla Christine",19.0,S,3classPass,16,,f,3.0,3class,True,626
627,"Andersson, Mr. Anders Johan",39.0,S,3classPass,,,m,3.0,3class,False,627
628,"Andersson, Mrs. Alfrida Konstantia (née Brogren)",39.0,S,3classPass,,,f,3.0,3class,False,628
629,"Andersson, Miss Sigrid Elisabeth",11.0,S,3classPass,,,f,3.0,3class,False,629
630,"Andersson, Miss Ingeborg Constanzia",9.0,S,3classPass,,,f,3.0,3class,False,630
631,"Andersson, Miss Ebba Iris Alfrida",6.0,S,3classPass,,,f,3.0,3class,False,631
632,"Andersson, Master Sigvard Harald Elias",4.0,S,3classPass,,,m,3.0,3class,False,632
633,"Andersson, Miss Ellis Anna Maria",2.0,S,3classPass,,,f,3.0,3class,False,633
634,"Andersson, Miss Erna Alexandra",17.0,S,3classPass,D,,f,3.0,3class,True,634
635,"Andersson, Miss Ida Augusta Margareta",38.0,S,3classPass,,,f,3.0,3class,False,635
636,"Andersson, Mr. Johan Samuel",26.0,S,3classPass,,,m,3.0,3class,False,636
637,"Andreasson, Mr. Paul Edvin",20.0,S,3classPass,,,m,3.0,3class,False,637
638,"Angheloff, Mr. Minko",26.0,S,3classPass,,,m,3.0,3class,False,638
639,"Arnold-Franchi, Mr. Josef",25.0,S,3classPass,,,m,3.0,3class,False,639
640,"Arnold-Franchi, Mrs. Josefine (née Franchi)",18.0,S,3classPass,,,f,3.0,3class,False,640
641,"Aronsson, Mr. Ernst Axel Algot",24.0,S,3classPass,,,m,3.0,3class,False,641
642,"Asim, Mr. Adola",35.0,S,3classPass,,,m,3.0,3class,False,642
643,"Asplund, Mr. Carl Oscar Vilhelm Gustafsson",40.0,S,3classPass,,142MB,m,3.0,3class,False,643
644,"Asplund, Mrs. Selma Augusta Emilia (née Johansson)",38.0,S,3classPass,15,,f,3.0,3class,True,644
645,"Asplund, Master Filip Oscar",13.0,S,3classPass,,,m,3.0,3class,False,645
646,"Asplund, Master Clarence Gustaf Hugo",9.0,S,3classPass,,,m,3.0,3class,False,646
647,"Asplund, Master Carl Edgar",5.0,S,3classPass,,,m,3.0,3class,False,647
648,"Asplund, Miss Lillian Gertrud",5.0,S,3classPass,15,,f,3.0,3class,True,648
649,"Asplund, Master Edvin Rojj Felix",3.0,S,3classPass,15,,m,3.0,3class,True,649
650,"Asplund, Mr. Johan Charles",23.0,S,3classPass,13,,m,3.0,3class,True,650
651,"Assaf, Mrs. Mariyam (née Khalil)",45.0,C,3classPass,C,,f,3.0,3class,True,651
652,"Assam, Mr. Ali",23.0,S,3classPass,,,m,3.0,3class,False,652
653,"Attala, Mr. Sleiman",30.0,C,3classPass,,,m,3.0,3class,False,653
654,"Atta Allah, Miss Malakah",17.0,C,3classPass,,,m,3.0,3class,False,654
655,"Augustsson, Mr. Albert",23.0,S,3classPass,,,m,3.0,3class,False,655
656,"Ayyub Dahir, Miss Bannurah",15.0,C,3classPass,C,,f,3.0,3class,True,656
657,"Bakus, Mr. Raful",20.0,C,3classPass,,,m,3.0,3class,False,657
658,"Backström, Mr. Karl Alfred",32.0,S,3classPass,,,m,3.0,3class,False,658
659,"Backström, Mrs. Maria Mathilda (née Gustafsson)",33.0,S,3classPass,D,,f,3.0,3class,True,659
660,"Badman, Miss Emily Louisa",18.0,S,3classPass,C,,f,3.0,3class,True,660
661,"Badt, Mr. Mohamed",40.0,C,3classPass,,,m,3.0,3class,False,661
662,"Bakić, Mr. Kerim",26.0,S,3classPass,,,m,3.0,3class,False,662
663,"Banski, Mrs. Mara (née Osman)",31.0,S,3classPass,1,,f,3.0,3class,True,663
664,"Baqlini, Mrs. Mariyam Latifa (née Qurban)",24.0,C,3classPass,C,,f,3.0,3class,True,664
665,"Baqlini, Miss Mariya Katarin",5.0,C,3classPass,,,f,3.0,3class,False,665
666,"Baqlini, Miss Eujini",4.0,C,3classPass,,,f,3.0,3class,False,666
667,"Baqlini, Miss Hileni Barbarah",0.75,C,3classPass,,,f,3.0,3class,False,667
668,"Barbarah, Mrs. Katarin Dawud",45.0,C,3classPass,,,f,3.0,3class,False,668
669,"Barbarah, Miss Saidah",18.0,C,3classPass,,,f,3.0,3class,False,669
670,"Barry, Miss Julia",26.0,Q,3classPass,,,f,3.0,3class,False,670
671,"Barton, Mr. David John",22.0,S,3classPass,,,m,3.0,3class,False,671
672,"Beavan, Mr. William Thomas",18.0,S,3classPass,,,m,3.0,3class,False,672
673,"Bengtsson, Mr. Johan Viktor",26.0,S,3classPass,,,m,3.0,3class,False,673
674,"Berglund, Mr. Karl Ivar Sven",22.0,S,3classPass,,,m,3.0,3class,False,674
675,"Betros, Mr. Tannous",20.0,C,3classPass,,,m,3.0,3class,False,675
676,"Birkeland, Mr. Hans Martin Monsen",21.0,S,3classPass,,,m,3.0,3class,False,676
677,"Björklund, Mr. Ernst Herbert",18.0,S,3classPass,,,m,3.0,3class,False,677
678,"Bostandyeff, Mr. Guentcho",26.0,S,3classPass,,,m,3.0,3class,False,678
679,"Bourke, Mr. John",42.0,Q,3classPass,,,m,3.0,3class,False,679
680,"Bourke, Mrs. Catherine (née McHugh)",32.0,Q,3classPass,,,f,3.0,3class,False,680
681,"Bourke, Miss Mary",40.0,Q,3classPass,,,f,3.0,3class,False,681
682,"Bowen, Mr. David John ""Dai""",20.0,S,3classPass,,,m,3.0,3class,False,682
683,"Bradley, Miss Bridget Delia",22.0,Q,3classPass,13,,f,3.0,3class,True,683
684,"Braf, Miss Elin Ester Maria",20.0,S,3classPass,,,m,3.0,3class,False,684
685,"Braund, Mr. Lewis Richard",29.0,S,3classPass,,,m,3.0,3class,False,685
686,"Braund, Mr. Owen Harris",22.0,S,3classPass,,,m,3.0,3class,False,686
687,"Brobeck, Mr. Karl Rudolf",22.0,S,3classPass,,,m,3.0,3class,False,687
688,"Brocklebank, Mr. William Alfred",35.0,S,3classPass,,,m,3.0,3class,False,688
689,"Buckley, Mr. Daniel",21.0,Q,3classPass,13,,m,3.0,3class,True,689
690,"Buckley, Miss Catherine",22.0,Q,3classPass,,299MB,f,3.0,3class,False,690
691,"Bulus, Mrs. Sultanah (née Rizq)",40.0,C,3classPass,,,f,3.0,3class,False,691
692,"Bulus, Master Akar",9.0,C,3classPass,,,m,3.0,3class,False,692
693,"Bulus, Miss Nur-al-Ayn",7.0,C,3classPass,,,f,3.0,3class,False,693
694,"Burke, Mr. Jeremiah",19.0,Q,3classPass,,,m,3.0,3class,False,694
695,"Burns, Miss Mary Delia",17.0,Q,3classPass,,,f,3.0,3class,False,695
696,"Butrus-Youssef, Mrs. Katarin (née Rizk)",24.0,C,3classPass,C,,f,3.0,3class,True,696
697,"Butrus-Youssef, Master Makhkhul",4.0,C,3classPass,D,,m,3.0,3class,True,697
698,"Butrus-Youssef, Miss Marianna",2.0,C,3classPass,C,,f,3.0,3class,True,698
699,"Čačić, Mr. Jego Grga",18.0,S,3classPass,,,m,3.0,3class,False,699
700,"Čačić, Mr. Luka",38.0,S,3classPass,,,m,3.0,3class,False,700
701,"Čačić, Miss Marija",30.0,S,3classPass,,,f,3.0,3class,False,701
702,"Čačić, Miss Manda",21.0,S,3classPass,,,f,3.0,3class,False,702
703,"Čalić, Mr. Jovo",17.0,S,3classPass,,,m,3.0,3class,False,703
704,"Čalić, Mr. Petar",17.0,S,3classPass,,,m,3.0,3class,False,704
705,"Canavan, Miss Mary",22.0,Q,3classPass,,,f,3.0,3class,False,705
706,"Canavan, Mr. Patrick ""Peter""",21.0,Q,3classPass,,,m,3.0,3class,False,706
707,"Cann, Mr. Ernest Charles",21.0,S,3classPass,,,m,3.0,3class,False,707
708,"Caram, Mr. Joseph",28.0,C,3classPass,,28MB[86],m,3.0,3class,False,708
709,"Caram, Mrs. Maria (née Elias)",18.0,C,3classPass,,,f,3.0,3class,False,709
710,"Carlsson, Mr. Carl Robert",24.0,S,3classPass,,,m,3.0,3class,False,710
711,"Carlsson, Mr. August Sigfrid",24.0,S,3classPass,,,m,3.0,3class,False,711
712,"Carr, Miss Jane",47.0,Q,3classPass,,,f,3.0,3class,False,712
713,"Carver, Mr. Alfred John",28.0,S,3classPass,,,m,3.0,3class,False,713
714,"Celotti, Mr. Francesco",24.0,S,3classPass,,,m,3.0,3class,False,714
715,"Chang, Mr. Chip",32.0,S,3classPass,C,,m,3.0,3class,True,715
716,"Charters, Mr. David",28.0,Q,3classPass,,,m,3.0,3class,False,716
717,"Cheong, Mr. Foo",32.0,S,3classPass,C,,m,3.0,3class,True,717
718,"Christmann, Mr. Emil",29.0,S,3classPass,,,m,3.0,3class,False,718
719,"Chronopoulos, Mr. Apostolos",26.0,C,3classPass,,,m,3.0,3class,False,719
720,"Chronopoulos, Mr. Dimitrios",18.0,C,3classPass,,,m,3.0,3class,False,720
721,"Coelho, Mr. Domingos Fernandes",20.0,S,3classPass,,,m,3.0,3class,False,721
722,"Cohen, Mr. Gershon ""Gus""",18.0,S,3classPass,12,,m,3.0,3class,True,722
723,"Colbert, Mr. Patrick",24.0,Q,3classPass,,,m,3.0,3class,False,723
724,"Coleff, Mr. Fotio",24.0,S,3classPass,,,m,3.0,3class,False,724
725,"Coltcheff, Mr. Peju",36.0,S,3classPass,,,m,3.0,3class,False,725
726,"Conlon, Mr. Thomas Henry",31.0,Q,3classPass,,,m,3.0,3class,False,726
727,"Connaghton, Mr. Michael",31.0,Q,3classPass,,,m,3.0,3class,False,727
728,"Connolly, Miss Catherine ""Kate""",35.0,Q,3classPass,,,f,3.0,3class,False,728
729,"Connolly, Miss Katherine ""Kate""",22.0,Q,3classPass,13,,f,3.0,3class,True,729
730,"Connors, Mr. Patrick John",61.0,Q,3classPass,,171MB,m,3.0,3class,False,730
731,"Cook, Mr. Jacob",43.0,S,3classPass,,,m,3.0,3class,False,731
732,"(Kukk, Mr. Jakob?)",43.0,S,3classPass,,,m,3.0,3class,False,732
733,"Čor, Mr. Bartol",35.0,S,3classPass,,,m,3.0,3class,False,733
734,"Čor, Mr. Ivan",27.0,S,3classPass,,,m,3.0,3class,False,734
735,"Čor, Mr. Liudevit",19.0,S,3classPass,,,m,3.0,3class,False,735
736,"Corn, Mr. Henry ""Harry""",30.0,S,3classPass,,,m,3.0,3class,False,736
737,"Corr, Miss Helen",16.0,Q,3classPass,16,,f,3.0,3class,True,737
738,"Coutts, Mrs. Mary Winnie (née Trainer)",36.0,S,3classPass,2,,f,3.0,3class,True,738
739,"Coutts, Master William Loch ""Willie""",9.0,S,3classPass,2,,m,3.0,3class,True,739
740,"Coutts, Master Neville Leslie",3.0,S,3classPass,2,,m,3.0,3class,True,740
741,"Coxon, Mr. Daniel",59.0,S,3classPass,,,m,3.0,3class,False,741
742,"Crease, Mr. Ernest James",19.0,S,3classPass,,,m,3.0,3class,False,742
743,"Cribb, Mr. John Hatfield",44.0,S,3classPass,,,m,3.0,3class,False,743
744,"Cribb, Miss Laura Mae",16.0,S,3classPass,12,,f,3.0,3class,True,744
745,"Čulumović, Mr. Jeso",17.0,S,3classPass,,,m,3.0,3class,False,745
746,"Dahir, Mr. Tannous",28.0,C,3classPass,,,m,3.0,3class,False,746
747,"Dahl, Mr. Charles Edwart",45.0,S,3classPass,15,,m,3.0,3class,True,747
748,"Dahlberg, Miss Gerda Ulrika",22.0,S,3classPass,,,f,3.0,3class,False,748
749,"Dakić, Mr. Branko",19.0,S,3classPass,,,m,3.0,3class,False,749
750,"Daly, Miss Margaret ""Maggie""",30.0,Q,3classPass,15,,f,3.0,3class,True,750
751,"Daly, Mr. Eugene Patrick",29.0,Q,3classPass,B,,m,3.0,3class,True,751
752,"Danbom, Mr. Ernst Gilbert",34.0,S,3classPass,,197MB,m,3.0,3class,False,752
753,"Danbom, Mrs. Anna Sigrid Maria (née Brogren)",28.0,S,3classPass,,,f,3.0,3class,False,753
754,"Danbom, Master Gilbert Sigvard Emanuel",0.25,S,3classPass,,,m,3.0,3class,False,754
755,"Danoff, Mr. Yoto",27.0,S,3classPass,,,m,3.0,3class,False,755
756,"Dantcheff, Mr. Ristju",25.0,S,3classPass,,,m,3.0,3class,False,756
757,"Davies, Mr. Evan",22.0,S,3classPass,,,m,3.0,3class,False,757
758,"Davies, Mr. Alfred John",24.0,S,3classPass,,,m,3.0,3class,False,758
759,"Davies, Mr. John Samuel",21.0,S,3classPass,,,m,3.0,3class,False,759
760,"Davies, Mr. Joseph",17.0,S,3classPass,,,m,3.0,3class,False,760
761,"Davison, Mr. Thomas Henry ""Harry""",32.0,S,3classPass,,,m,3.0,3class,False,761
762,"Davison, Mrs. Mary Elizabeth",34.0,S,3classPass,16,,f,3.0,3class,True,762
763,"De Messemaeker, Mr. Guillaume Joseph",36.0,S,3classPass,15,,m,3.0,3class,True,763
764,"De Messemaeker, Mrs. Anna (née de Becker)",36.0,S,3classPass,13,,f,3.0,3class,True,764
765,"de Mulder, Mr. Theodoor",36.0,S,3classPass,11,,m,3.0,3class,True,765
766,"de Pelsmaeker, Mr. Alfons",16.0,S,3classPass,,,m,3.0,3class,False,766
767,"Dean, Mr. Bertram Frank",25.0,S,3classPass,,,m,3.0,3class,False,767
768,"Dean, Mrs. Eva Georgetta (née Light)",32.0,S,3classPass,10,,f,3.0,3class,True,768
769,"Dean, Master Bertram Vere",1.0,S,3classPass,,,m,3.0,3class,False,769
770,"Dean, Miss Elizabeth Gladys ""Millvina""",0.166,S,3classPass,,,f,3.0,3class,False,770
771,"Delalić, Mr. Redjo",25.0,S,3classPass,,,m,3.0,3class,False,771
772,"Denkoff, Mr. Mitto",30.0,S,3classPass,,,m,3.0,3class,False,772
773,"Dennis, Mr. William",26.0,S,3classPass,,,m,3.0,3class,False,773
774,"Dennis, Mr. Samuel",22.0,S,3classPass,,,m,3.0,3class,False,774
775,"Devaney, Miss Margaret Delia",19.0,Q,3classPass,C,,f,3.0,3class,True,775
776,"Dika, Mr. Mirko",17.0,S,3classPass,,,m,3.0,3class,False,776
777,"Dimić, Mr. Jovan",42.0,S,3classPass,,,m,3.0,3class,False,777
778,"Dintcheff, Mr. Valtcho",43.0,S,3classPass,,,m,3.0,3class,False,778
779,"Donohoe, Miss Bridget",21.0,Q,3classPass,,,f,3.0,3class,False,779
780,"Dooley, Mr. Patrick J.",43.0,Q,3classPass,,,m,3.0,3class,False,780
781,"Dorking, Mr. Edward Arthur",18.0,S,3classPass,B,,m,3.0,3class,True,781
782,"Doherty, Mr. William John (aka ""James Moran"")",22.0,Q,3classPass,,,m,3.0,3class,False,782
783,"Dowdell, Miss Elizabeth",31.0,S,3classPass,13,,f,3.0,3class,True,783
784,"Doyle, Miss Elizabeth",24.0,Q,3classPass,,,f,3.0,3class,False,784
785,"Draženović, Mr. Jozef",33.0,C,3classPass,,51MB,m,3.0,3class,False,785
786,"Dropkin, Miss Jennie",24.0,S,3classPass,13,,f,3.0,3class,True,786
787,"Duquemin, Mr. Joseph Pierre",19.0,S,3classPass,D,,m,3.0,3class,True,787
788,"Dwan, Mr. Frank",65.0,Q,3classPass,,,m,3.0,3class,False,788
789,"Dyker, Mr. Adolf Fredrik",23.0,S,3classPass,,,m,3.0,3class,False,789
790,"Dyker, Mrs. Anna Elisabeth Judith (née Andersson)",22.0,S,3classPass,16,,f,3.0,3class,True,790
791,"Edvardsson, Mr. Gustaf Hjalmar",18.0,S,3classPass,,,m,3.0,3class,False,791
792,"Eklund, Mr. Hans Linus",16.0,S,3classPass,,,m,3.0,3class,False,792
793,"Ekström, Mr. Johan",45.0,S,3classPass,,,m,3.0,3class,False,793
794,"Elias, Mr. Dibo",29.0,C,3classPass,,,m,3.0,3class,False,794
795,"Elias, Mr. Joseph Jr.",15.0,C,3classPass,,,m,3.0,3class,False,795
796,"Elias Nasrallah, Mr. Tannous",17.0,C,3classPass,,,m,3.0,3class,False,796
797,"Elsbury, Mr. William James",47.0,S,3classPass,,,m,3.0,3class,False,797
798,"Emanuel, Miss Virginia Ethel",6.0,S,3classPass,13,,f,3.0,3class,True,798
799,"Estanislau, Mr. Manuel Gonçalves",37.0,S,3classPass,,,m,3.0,3class,False,799
800,"Everett, Mr. Thomas James",39.0,S,3classPass,,187MB,m,3.0,3class,False,800
801,"Fardon, Mr. Charles R.(alias Charles Franklin)",38.0,C,3classPass,,,m,3.0,3class,False,801
802,"Farrell, Mr. James ""Jim""",25.0,Q,3classPass,,68MB,m,3.0,3class,False,802
803,"Finoli, Mr. Luigi",34.0,S,3classPass,15,,m,3.0,3class,True,803
804,"Fischer, Mr. Eberhard Thelander",18.0,S,3classPass,,,m,3.0,3class,False,804
805,"Fleming, Miss Honora ""Nora""",22.0,Q,3classPass,,,f,3.0,3class,False,805
806,"Flynn, Mr. James",28.0,Q,3classPass,,,m,3.0,3class,False,806
807,"Flynn, Mr. John",42.0,Q,3classPass,,,m,3.0,3class,False,807
808,"Foley, Mr. Joseph",19.0,Q,3classPass,,,m,3.0,3class,False,808
809,"Foley, Mr. William",20.0,Q,3classPass,,,m,3.0,3class,False,809
810,"Ford, Mr. Arthur",22.0,S,3classPass,,,m,3.0,3class,False,810
811,"Ford, Mrs. Margaret Ann (née Watson)",48.0,S,3classPass,,,f,3.0,3class,False,811
812,"Ford, Miss Dollina Margaret",20.0,S,3classPass,,,f,3.0,3class,False,812
813,"Ford, Mr. Edward Watson",18.0,S,3classPass,,,m,3.0,3class,False,813
814,"Ford, Mr. William Neal Thomas",16.0,S,3classPass,,,m,3.0,3class,False,814
815,"Ford, Miss Robina Maggie",7.0,S,3classPass,,,f,3.0,3class,False,815
816,"Fox, Mr. Patrick",28.0,Q,3classPass,,,m,3.0,3class,False,816
817,"Gallagher, Mr. Martin",29.0,Q,3classPass,,,m,3.0,3class,False,817
818,"Garfirth, Mr. John",21.0,S,3classPass,,,m,3.0,3class,False,818
819,"Gerios Thamah, Mr. Assaf",21.0,C,3classPass,,,m,3.0,3class,False,819
820,"Gheorgheff, Mr. Stanio",25.0,C,3classPass,,,m,3.0,3class,False,820
821,"Gilinski, Mr. Eliezer",22.0,S,3classPass,,47MB,m,3.0,3class,False,821
822,"Gilnagh, Miss Mary Katherine ""Katie""",17.0,Q,3classPass,16,,f,3.0,3class,True,822
823,"Glynn, Miss Mary Agatha",19.0,Q,3classPass,13,,f,3.0,3class,True,823
824,"Goldsmith, Mr. Frank John",33.0,S,3classPass,,,m,3.0,3class,False,824
825,"Goldsmith, Mrs. Emily Alice (née Brown)",31.0,S,3classPass,C,,f,3.0,3class,True,825
826,"Goldsmith, Master Frank John William",9.0,S,3classPass,C,,m,3.0,3class,True,826
827,"Goldsmith, Mr. Nathan",41.0,S,3classPass,,,m,3.0,3class,False,827
828,"Goodwin, Mr. Frederick Joseph",42.0,S,3classPass,,,m,3.0,3class,False,828
829,"Goodwin, Mrs. Augusta (née Tyler)",43.0,S,3classPass,,,f,3.0,3class,False,829
830,"Goodwin, Miss Lillian Amy",16.0,S,3classPass,,,f,3.0,3class,False,830
831,"Goodwin, Mr. Charles Edward",14.0,S,3classPass,,,m,3.0,3class,False,831
832,"Goodwin, Master William Frederick",13.0,S,3classPass,,,m,3.0,3class,False,832
833,"Goodwin, Miss Jessie Allis Mary",12.0,S,3classPass,,,f,3.0,3class,False,833
834,"Goodwin, Master Harold Victor",10.0,S,3classPass,,,m,3.0,3class,False,834
835,"Goodwin, Master Sidney Leslie",1.0,S,3classPass,,4MB[88],m,3.0,3class,False,835
836,"Green, Mr. George Henry",40.0,S,3classPass,,,m,3.0,3class,False,836
837,"Grønnestad, Mr. Daniel Danielsen",32.0,S,3classPass,,,m,3.0,3class,False,837
838,"Guest, Mr. Robert",32.0,S,3classPass,,,m,3.0,3class,False,838
839,"Gustafsson, Mr. Alfred Ossian",19.0,S,3classPass,,,m,3.0,3class,False,839
840,"Gustafsson, Mr. Anders Vilhelm",37.0,S,3classPass,,98MB,m,3.0,3class,False,840
841,"Gustafsson, Mr. Johan Birger",28.0,S,3classPass,,,m,3.0,3class,False,841
842,"Gustafsson, Mr. Karl Gideon",19.0,S,3classPass,,,m,3.0,3class,False,842
843,"Haas, Miss Aloisia",24.0,S,3classPass,,,f,3.0,3class,False,843
844,"Hagland, Mr. Ingvald Olai Olsen",28.0,S,3classPass,,,m,3.0,3class,False,844
845,"Hagland, Mr. Konrad Mathias Reiersen",19.0,S,3classPass,,,m,3.0,3class,False,845
846,"Hakkarainen, Mr Pekka Pietari",28.0,S,3classPass,,,m,3.0,3class,False,846
847,"Hakkarainen, Mrs. Elin Matilda (née Dolck)",24.0,S,3classPass,15,,f,3.0,3class,True,847
848,"Hampe, Mr. Léon Jérome",19.0,S,3classPass,,,m,3.0,3class,False,848
849,"Hanna, Mr. Borak Suleiman",27.0,C,3classPass,15,,m,3.0,3class,True,849
850,"Hanna, Mr. Bulus",18.0,C,3classPass,,,m,3.0,3class,False,850
851,"Hanna, Mr. Mansur",35.0,C,3classPass,,188MB,m,3.0,3class,False,851
852,"Hansen, Mr. Claus Peter",41.0,S,3classPass,,,m,3.0,3class,False,852
853,"Hansen, Mrs. Jennie Louise (née Howard)",45.0,S,3classPass,11,,f,3.0,3class,True,853
854,"Hansen, Mr. Henrik Juul",26.0,S,3classPass,,,m,3.0,3class,False,854
855,"Hansen, Mr. Henry Damsgaard",21.0,S,3classPass,,69MB,m,3.0,3class,False,855
856,"Hargadon, Miss Catherine ""Kate""",17.0,Q,3classPass,,,f,3.0,3class,False,856
857,"Harknett, Miss Alice Phoebe",21.0,S,3classPass,,,f,3.0,3class,False,857
858,"Hart, Mr. Henry John",27.0,Q,3classPass,,,m,3.0,3class,False,858
859,"Healy, Miss Hanora (Nora)",29.0,Q,3classPass,16,,f,3.0,3class,True,859
